departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
66112,Metán,66,Salta,2020,22,Dengue,De 45 a 65 anos,10,1
66112,Metán,66,Salta,2020,23,Dengue,De 25 a 34 anos,8,1
66126,Orán,66,Salta,2020,4,Dengue,De 35 a 44 anos,9,1
66126,Orán,66,Salta,2020,5,Dengue,De 15 a 19 anos,6,1
66126,Orán,66,Salta,2020,5,Dengue,De 35 a 44 anos,9,1
66126,Orán,66,Salta,2020,5,Dengue,De 45 a 65 anos,10,1
66126,Orán,66,Salta,2020,6,Dengue,De 10 a 14 anos,5,1
66126,Orán,66,Salta,2020,6,Dengue,De 35 a 44 anos,9,1
66126,Orán,66,Salta,2020,7,Dengue,De 15 a 19 anos,6,2
66126,Orán,66,Salta,2020,7,Dengue,De 20 a 24 anos,7,3
66126,Orán,66,Salta,2020,7,Dengue,De 25 a 34 anos,8,2
66126,Orán,66,Salta,2020,7,Dengue,De 35 a 44 anos,9,1
66126,Orán,66,Salta,2020,7,Dengue,De 45 a 65 anos,10,5
66126,Orán,66,Salta,2020,7,Dengue,De 5 a 9 anos,4,2
66126,Orán,66,Salta,2020,8,Dengue,De 10 a 14 anos,5,1
66126,Orán,66,Salta,2020,8,Dengue,De 25 a 34 anos,8,1
66126,Orán,66,Salta,2020,8,Dengue,De 35 a 44 anos,9,1
66126,Orán,66,Salta,2020,8,Dengue,De 45 a 65 anos,10,2
66126,Orán,66,Salta,2020,8,Dengue,De 5 a 9 anos,4,1
66126,Orán,66,Salta,2020,9,Dengue,De 10 a 14 anos,5,1
66126,Orán,66,Salta,2020,9,Dengue,De 15 a 19 anos,6,2
66126,Orán,66,Salta,2020,9,Dengue,De 20 a 24 anos,7,3
66126,Orán,66,Salta,2020,9,Dengue,De 25 a 34 anos,8,1
66126,Orán,66,Salta,2020,9,Dengue,De 35 a 44 anos,9,1
66126,Orán,66,Salta,2020,9,Dengue,De 45 a 65 anos,10,1
66126,Orán,66,Salta,2020,9,Dengue,De 5 a 9 anos,4,1
66126,Orán,66,Salta,2020,10,Dengue,De 10 a 14 anos,5,3
66126,Orán,66,Salta,2020,10,Dengue,De 15 a 19 anos,6,4
66126,Orán,66,Salta,2020,10,Dengue,De 2 a 4 anos,3,2
66126,Orán,66,Salta,2020,10,Dengue,De 20 a 24 anos,7,3
66126,Orán,66,Salta,2020,10,Dengue,De 25 a 34 anos,8,6
66126,Orán,66,Salta,2020,10,Dengue,De 45 a 65 anos,10,6
66126,Orán,66,Salta,2020,10,Dengue,De 5 a 9 anos,4,1
66126,Orán,66,Salta,2020,11,Dengue,De 10 a 14 anos,5,3
66126,Orán,66,Salta,2020,11,Dengue,De 15 a 19 anos,6,2
66126,Orán,66,Salta,2020,11,Dengue,De 2 a 4 anos,3,1
66126,Orán,66,Salta,2020,11,Dengue,De 20 a 24 anos,7,5
66126,Orán,66,Salta,2020,11,Dengue,De 25 a 34 anos,8,9
66126,Orán,66,Salta,2020,11,Dengue,De 35 a 44 anos,9,5
66126,Orán,66,Salta,2020,11,Dengue,De 45 a 65 anos,10,6
66126,Orán,66,Salta,2020,11,Dengue,De 5 a 9 anos,4,2
66126,Orán,66,Salta,2020,11,Dengue,Mayores de 65 anos,11,1
66126,Orán,66,Salta,2020,12,Dengue,De 10 a 14 anos,5,3
66126,Orán,66,Salta,2020,12,Dengue,De 15 a 19 anos,6,7
66126,Orán,66,Salta,2020,12,Dengue,De 20 a 24 anos,7,6
66126,Orán,66,Salta,2020,12,Dengue,De 25 a 34 anos,8,6
66126,Orán,66,Salta,2020,12,Dengue,De 35 a 44 anos,9,8
66126,Orán,66,Salta,2020,12,Dengue,De 45 a 65 anos,10,8
66126,Orán,66,Salta,2020,12,Dengue,De 5 a 9 anos,4,2
66126,Orán,66,Salta,2020,12,Dengue,Mayores de 65 anos,11,2
66126,Orán,66,Salta,2020,13,Dengue,De 10 a 14 anos,5,6
66126,Orán,66,Salta,2020,13,Dengue,De 15 a 19 anos,6,5
66126,Orán,66,Salta,2020,13,Dengue,De 20 a 24 anos,7,6
66126,Orán,66,Salta,2020,13,Dengue,De 25 a 34 anos,8,11
66126,Orán,66,Salta,2020,13,Dengue,De 35 a 44 anos,9,12
66126,Orán,66,Salta,2020,13,Dengue,De 45 a 65 anos,10,9
66126,Orán,66,Salta,2020,13,Dengue,Mayores de 65 anos,11,1
66126,Orán,66,Salta,2020,14,Dengue,De 15 a 19 anos,6,2
66126,Orán,66,Salta,2020,14,Dengue,De 25 a 34 anos,8,1
66126,Orán,66,Salta,2020,14,Dengue,De 35 a 44 anos,9,1
66126,Orán,66,Salta,2020,14,Dengue,De 45 a 65 anos,10,1
66126,Orán,66,Salta,2020,15,Dengue,De 10 a 14 anos,5,5
66126,Orán,66,Salta,2020,15,Dengue,De 15 a 19 anos,6,6
66126,Orán,66,Salta,2020,15,Dengue,De 2 a 4 anos,3,1
66126,Orán,66,Salta,2020,15,Dengue,De 20 a 24 anos,7,5
66126,Orán,66,Salta,2020,15,Dengue,De 25 a 34 anos,8,16
66126,Orán,66,Salta,2020,15,Dengue,De 35 a 44 anos,9,19
66126,Orán,66,Salta,2020,15,Dengue,De 45 a 65 anos,10,24
66126,Orán,66,Salta,2020,15,Dengue,De 5 a 9 anos,4,7
66126,Orán,66,Salta,2020,15,Dengue,Mayores de 65 anos,11,1
66126,Orán,66,Salta,2020,16,Dengue,De 10 a 14 anos,5,24
66126,Orán,66,Salta,2020,16,Dengue,De 13 a 24 meses,2,2
66126,Orán,66,Salta,2020,16,Dengue,De 15 a 19 anos,6,14
66126,Orán,66,Salta,2020,16,Dengue,De 2 a 4 anos,3,2
66126,Orán,66,Salta,2020,16,Dengue,De 20 a 24 anos,7,13
66126,Orán,66,Salta,2020,16,Dengue,De 25 a 34 anos,8,38
66126,Orán,66,Salta,2020,16,Dengue,De 35 a 44 anos,9,37
66126,Orán,66,Salta,2020,16,Dengue,De 45 a 65 anos,10,38
66126,Orán,66,Salta,2020,16,Dengue,De 5 a 9 anos,4,10
66126,Orán,66,Salta,2020,16,Dengue,Mayores de 65 anos,11,11
66126,Orán,66,Salta,2020,16,Dengue,Posneonato (de 29 a 365 días),1,1
66126,Orán,66,Salta,2020,17,Dengue,De 10 a 14 anos,5,16
66126,Orán,66,Salta,2020,17,Dengue,De 15 a 19 anos,6,10
66126,Orán,66,Salta,2020,17,Dengue,De 2 a 4 anos,3,2
66126,Orán,66,Salta,2020,17,Dengue,De 20 a 24 anos,7,7
66126,Orán,66,Salta,2020,17,Dengue,De 25 a 34 anos,8,20
66126,Orán,66,Salta,2020,17,Dengue,De 35 a 44 anos,9,13
66126,Orán,66,Salta,2020,17,Dengue,De 45 a 65 anos,10,15
66126,Orán,66,Salta,2020,17,Dengue,De 5 a 9 anos,4,11
66126,Orán,66,Salta,2020,17,Dengue,Mayores de 65 anos,11,2
66126,Orán,66,Salta,2020,18,Dengue,De 10 a 14 anos,5,8
66126,Orán,66,Salta,2020,18,Dengue,De 15 a 19 anos,6,8
66126,Orán,66,Salta,2020,18,Dengue,De 2 a 4 anos,3,5
66126,Orán,66,Salta,2020,18,Dengue,De 20 a 24 anos,7,12
66126,Orán,66,Salta,2020,18,Dengue,De 25 a 34 anos,8,10
66126,Orán,66,Salta,2020,18,Dengue,De 35 a 44 anos,9,8
66126,Orán,66,Salta,2020,18,Dengue,De 45 a 65 anos,10,16
66126,Orán,66,Salta,2020,18,Dengue,De 5 a 9 anos,4,5
66126,Orán,66,Salta,2020,18,Dengue,Mayores de 65 anos,11,3
66126,Orán,66,Salta,2020,19,Dengue,De 10 a 14 anos,5,7
66126,Orán,66,Salta,2020,19,Dengue,De 15 a 19 anos,6,1
66126,Orán,66,Salta,2020,19,Dengue,De 20 a 24 anos,7,5
66126,Orán,66,Salta,2020,19,Dengue,De 25 a 34 anos,8,4
66126,Orán,66,Salta,2020,19,Dengue,De 35 a 44 anos,9,7
66126,Orán,66,Salta,2020,19,Dengue,De 45 a 65 anos,10,7
66126,Orán,66,Salta,2020,19,Dengue,De 5 a 9 anos,4,2
66126,Orán,66,Salta,2020,20,Dengue,De 10 a 14 anos,5,4
66126,Orán,66,Salta,2020,20,Dengue,De 15 a 19 anos,6,3
66126,Orán,66,Salta,2020,20,Dengue,De 2 a 4 anos,3,1
66126,Orán,66,Salta,2020,20,Dengue,De 20 a 24 anos,7,5
66126,Orán,66,Salta,2020,20,Dengue,De 25 a 34 anos,8,3
66126,Orán,66,Salta,2020,20,Dengue,De 35 a 44 anos,9,7
66126,Orán,66,Salta,2020,20,Dengue,De 45 a 65 anos,10,4
66126,Orán,66,Salta,2020,20,Dengue,De 5 a 9 anos,4,3
66126,Orán,66,Salta,2020,20,Dengue,Mayores de 65 anos,11,1
66126,Orán,66,Salta,2020,21,Dengue,De 10 a 14 anos,5,2
66126,Orán,66,Salta,2020,21,Dengue,De 15 a 19 anos,6,4
66126,Orán,66,Salta,2020,21,Dengue,De 2 a 4 anos,3,1
66126,Orán,66,Salta,2020,21,Dengue,De 25 a 34 anos,8,5
66126,Orán,66,Salta,2020,21,Dengue,De 35 a 44 anos,9,2
66126,Orán,66,Salta,2020,21,Dengue,De 45 a 65 anos,10,9
66126,Orán,66,Salta,2020,21,Dengue,De 5 a 9 anos,4,3
66126,Orán,66,Salta,2020,21,Dengue,Mayores de 65 anos,11,1
66126,Orán,66,Salta,2020,21,Dengue,Posneonato (de 29 a 365 días),1,1
66126,Orán,66,Salta,2020,22,Dengue,De 10 a 14 anos,5,2
66126,Orán,66,Salta,2020,22,Dengue,De 25 a 34 anos,8,3
66126,Orán,66,Salta,2020,22,Dengue,De 45 a 65 anos,10,3
66126,Orán,66,Salta,2020,23,Dengue,De 10 a 14 anos,5,1
66126,Orán,66,Salta,2020,23,Dengue,De 2 a 4 anos,3,1
66126,Orán,66,Salta,2020,23,Dengue,De 35 a 44 anos,9,2
66126,Orán,66,Salta,2020,23,Dengue,De 45 a 65 anos,10,1
66126,Orán,66,Salta,2020,24,Dengue,De 25 a 34 anos,8,4
66126,Orán,66,Salta,2020,25,Dengue,De 35 a 44 anos,9,1
66126,Orán,66,Salta,2020,26,Dengue,De 45 a 65 anos,10,1
66126,Orán,66,Salta,2020,28,Dengue,De 15 a 19 anos,6,1
66126,Orán,66,Salta,2020,46,Dengue,De 45 a 65 anos,10,1
66126,Orán,66,Salta,2020,47,Dengue,De 10 a 14 anos,5,1
66126,Orán,66,Salta,2020,47,Dengue,De 45 a 65 anos,10,1
66126,Orán,66,Salta,2020,50,Dengue,De 45 a 65 anos,10,1
66126,Orán,66,Salta,2020,51,Dengue,De 10 a 14 anos,5,1
66126,Orán,66,Salta,2020,51,Dengue,De 25 a 34 anos,8,1
66126,Orán,66,Salta,2020,52,Dengue,Mayores de 65 anos,11,1
66126,Orán,66,Salta,2020,53,Dengue,De 15 a 19 anos,6,1
66126,Orán,66,Salta,2020,53,Dengue,De 25 a 34 anos,8,1
66126,Orán,66,Salta,2020,53,Dengue,De 35 a 44 anos,9,1
66126,Orán,66,Salta,2020,53,Dengue,De 5 a 9 anos,4,1
66133,Rivadavia,66,Salta,2020,5,Dengue,De 2 a 4 anos,3,1
66133,Rivadavia,66,Salta,2020,6,Dengue,De 10 a 14 anos,5,1
66133,Rivadavia,66,Salta,2020,10,Dengue,De 20 a 24 anos,7,1
66133,Rivadavia,66,Salta,2020,11,Dengue,De 10 a 14 anos,5,1
66133,Rivadavia,66,Salta,2020,11,Dengue,De 15 a 19 anos,6,1
66133,Rivadavia,66,Salta,2020,11,Dengue,De 35 a 44 anos,9,3
66133,Rivadavia,66,Salta,2020,11,Dengue,De 45 a 65 anos,10,4
66133,Rivadavia,66,Salta,2020,11,Dengue,De 5 a 9 anos,4,1
66133,Rivadavia,66,Salta,2020,12,Dengue,De 15 a 19 anos,6,1
66133,Rivadavia,66,Salta,2020,12,Dengue,De 25 a 34 anos,8,2
66133,Rivadavia,66,Salta,2020,12,Dengue,De 35 a 44 anos,9,2
66133,Rivadavia,66,Salta,2020,12,Dengue,De 5 a 9 anos,4,2
66133,Rivadavia,66,Salta,2020,13,Dengue,De 10 a 14 anos,5,1
66133,Rivadavia,66,Salta,2020,13,Dengue,De 15 a 19 anos,6,1
66133,Rivadavia,66,Salta,2020,13,Dengue,De 20 a 24 anos,7,1
66133,Rivadavia,66,Salta,2020,13,Dengue,De 35 a 44 anos,9,1
66133,Rivadavia,66,Salta,2020,14,Dengue,De 10 a 14 anos,5,1
66133,Rivadavia,66,Salta,2020,14,Dengue,De 20 a 24 anos,7,1
66133,Rivadavia,66,Salta,2020,14,Dengue,De 25 a 34 anos,8,1
66133,Rivadavia,66,Salta,2020,14,Dengue,De 45 a 65 anos,10,2
66133,Rivadavia,66,Salta,2020,15,Dengue,De 25 a 34 anos,8,1
66133,Rivadavia,66,Salta,2020,15,Dengue,De 35 a 44 anos,9,1
66133,Rivadavia,66,Salta,2020,15,Dengue,De 45 a 65 anos,10,1
66133,Rivadavia,66,Salta,2020,15,Dengue,De 5 a 9 anos,4,1
66133,Rivadavia,66,Salta,2020,16,Dengue,De 15 a 19 anos,6,2
66133,Rivadavia,66,Salta,2020,16,Dengue,De 20 a 24 anos,7,1
66133,Rivadavia,66,Salta,2020,16,Dengue,De 45 a 65 anos,10,2
66133,Rivadavia,66,Salta,2020,16,Dengue,Mayores de 65 anos,11,1
66133,Rivadavia,66,Salta,2020,17,Dengue,De 20 a 24 anos,7,1
66133,Rivadavia,66,Salta,2020,17,Dengue,De 45 a 65 anos,10,1
66133,Rivadavia,66,Salta,2020,18,Dengue,De 25 a 34 anos,8,1
66133,Rivadavia,66,Salta,2020,18,Dengue,De 35 a 44 anos,9,1
66133,Rivadavia,66,Salta,2020,18,Dengue,Mayores de 65 anos,11,1
66133,Rivadavia,66,Salta,2020,19,Dengue,De 10 a 14 anos,5,1
66133,Rivadavia,66,Salta,2020,19,Dengue,De 20 a 24 anos,7,1
66133,Rivadavia,66,Salta,2020,19,Dengue,De 45 a 65 anos,10,3
66140,Rosario de la Frontera,66,Salta,2020,14,Dengue,De 25 a 34 anos,8,1
66140,Rosario de la Frontera,66,Salta,2020,15,Dengue,De 10 a 14 anos,5,1
66140,Rosario de la Frontera,66,Salta,2020,15,Dengue,De 25 a 34 anos,8,1
66140,Rosario de la Frontera,66,Salta,2020,15,Dengue,De 35 a 44 anos,9,1
66140,Rosario de la Frontera,66,Salta,2020,16,Dengue,De 15 a 19 anos,6,1
66140,Rosario de la Frontera,66,Salta,2020,16,Dengue,De 20 a 24 anos,7,1
66140,Rosario de la Frontera,66,Salta,2020,16,Dengue,De 25 a 34 anos,8,1
66140,Rosario de la Frontera,66,Salta,2020,16,Dengue,De 35 a 44 anos,9,3
66140,Rosario de la Frontera,66,Salta,2020,16,Dengue,De 45 a 65 anos,10,3
66140,Rosario de la Frontera,66,Salta,2020,16,Dengue,De 5 a 9 anos,4,1
66140,Rosario de la Frontera,66,Salta,2020,16,Dengue,Mayores de 65 anos,11,3
66140,Rosario de la Frontera,66,Salta,2020,17,Dengue,De 15 a 19 anos,6,1
66140,Rosario de la Frontera,66,Salta,2020,19,Dengue,De 20 a 24 anos,7,1
66140,Rosario de la Frontera,66,Salta,2020,19,Dengue,De 45 a 65 anos,10,3
66140,Rosario de la Frontera,66,Salta,2020,19,Dengue,Mayores de 65 anos,11,1
66140,Rosario de la Frontera,66,Salta,2020,20,Dengue,De 25 a 34 anos,8,1
66140,Rosario de la Frontera,66,Salta,2020,20,Dengue,Mayores de 65 anos,11,1
66140,Rosario de la Frontera,66,Salta,2020,21,Dengue,De 20 a 24 anos,7,1
66140,Rosario de la Frontera,66,Salta,2020,21,Dengue,De 45 a 65 anos,10,1
66147,Rosario de Lerma,66,Salta,2020,11,Dengue,De 20 a 24 anos,7,1
66147,Rosario de Lerma,66,Salta,2020,17,Dengue,De 25 a 34 anos,8,1
66147,Rosario de Lerma,66,Salta,2020,20,Dengue,De 45 a 65 anos,10,1
66161,Santa Victoria,66,Salta,2020,13,Dengue,De 35 a 44 anos,9,1
66161,Santa Victoria,66,Salta,2020,18,Dengue,De 45 a 65 anos,10,1
70007,Albardón,70,San Juan,2020,20,Dengue,De 35 a 44 anos,9,1
70028,Capital,70,San Juan,2020,11,Dengue,De 20 a 24 anos,7,1
70028,Capital,70,San Juan,2020,12,Dengue,De 20 a 24 anos,7,1
70028,Capital,70,San Juan,2020,15,Dengue,De 25 a 34 anos,8,1
70028,Capital,70,San Juan,2020,18,Dengue,De 15 a 19 anos,6,1
70028,Capital,70,San Juan,2020,19,Dengue,De 10 a 14 anos,5,1
70028,Capital,70,San Juan,2020,19,Dengue,De 15 a 19 anos,6,1
70028,Capital,70,San Juan,2020,19,Dengue,De 25 a 34 anos,8,1
70028,Capital,70,San Juan,2020,19,Dengue,De 35 a 44 anos,9,1
70028,Capital,70,San Juan,2020,19,Dengue,Mayores de 65 anos,11,1
70028,Capital,70,San Juan,2020,20,Dengue,De 25 a 34 anos,8,2
70042,Chimbas,70,San Juan,2020,12,Dengue,De 45 a 65 anos,10,1
70042,Chimbas,70,San Juan,2020,17,Dengue,De 25 a 34 anos,8,1
70042,Chimbas,70,San Juan,2020,18,Dengue,De 5 a 9 anos,4,1
70063,9 de Julio,70,San Juan,2020,18,Dengue,De 25 a 34 anos,8,1
70070,Pocito,70,San Juan,2020,11,Dengue,De 35 a 44 anos,9,1
70070,Pocito,70,San Juan,2020,18,Dengue,De 35 a 44 anos,9,1
70070,Pocito,70,San Juan,2020,21,Dengue,De 25 a 34 anos,8,1
70077,Rawson,70,San Juan,2020,11,Dengue,De 25 a 34 anos,8,1
70077,Rawson,70,San Juan,2020,13,Dengue,De 10 a 14 anos,5,1
70077,Rawson,70,San Juan,2020,14,Dengue,De 25 a 34 anos,8,1
70077,Rawson,70,San Juan,2020,16,Dengue,De 10 a 14 anos,5,1
70077,Rawson,70,San Juan,2020,16,Dengue,De 15 a 19 anos,6,2
70077,Rawson,70,San Juan,2020,16,Dengue,De 20 a 24 anos,7,1
70077,Rawson,70,San Juan,2020,16,Dengue,De 45 a 65 anos,10,1
70077,Rawson,70,San Juan,2020,17,Dengue,De 10 a 14 anos,5,1
70077,Rawson,70,San Juan,2020,17,Dengue,De 20 a 24 anos,7,2
70077,Rawson,70,San Juan,2020,17,Dengue,De 25 a 34 anos,8,3
70077,Rawson,70,San Juan,2020,17,Dengue,De 35 a 44 anos,9,3
70077,Rawson,70,San Juan,2020,17,Dengue,De 45 a 65 anos,10,2
70077,Rawson,70,San Juan,2020,18,Dengue,De 13 a 24 meses,2,1
70077,Rawson,70,San Juan,2020,18,Dengue,De 15 a 19 anos,6,1
70077,Rawson,70,San Juan,2020,18,Dengue,De 20 a 24 anos,7,4
70077,Rawson,70,San Juan,2020,18,Dengue,De 25 a 34 anos,8,3
70077,Rawson,70,San Juan,2020,18,Dengue,De 35 a 44 anos,9,5
70077,Rawson,70,San Juan,2020,18,Dengue,De 45 a 65 anos,10,4
70077,Rawson,70,San Juan,2020,18,Dengue,De 5 a 9 anos,4,1
70077,Rawson,70,San Juan,2020,19,Dengue,De 10 a 14 anos,5,1
70077,Rawson,70,San Juan,2020,19,Dengue,De 15 a 19 anos,6,3
70077,Rawson,70,San Juan,2020,19,Dengue,De 20 a 24 anos,7,5
70077,Rawson,70,San Juan,2020,19,Dengue,De 25 a 34 anos,8,2
70077,Rawson,70,San Juan,2020,19,Dengue,De 35 a 44 anos,9,1
70077,Rawson,70,San Juan,2020,19,Dengue,De 45 a 65 anos,10,4
70077,Rawson,70,San Juan,2020,20,Dengue,De 10 a 14 anos,5,2
70077,Rawson,70,San Juan,2020,20,Dengue,De 20 a 24 anos,7,1
70077,Rawson,70,San Juan,2020,20,Dengue,De 25 a 34 anos,8,2
70077,Rawson,70,San Juan,2020,20,Dengue,De 35 a 44 anos,9,3
70077,Rawson,70,San Juan,2020,20,Dengue,De 45 a 65 anos,10,1
70077,Rawson,70,San Juan,2020,20,Dengue,Posneonato (de 29 a 365 días),1,1
70077,Rawson,70,San Juan,2020,21,Dengue,De 20 a 24 anos,7,1
70077,Rawson,70,San Juan,2020,21,Dengue,De 25 a 34 anos,8,2
70077,Rawson,70,San Juan,2020,22,Dengue,De 15 a 19 anos,6,1
70077,Rawson,70,San Juan,2020,23,Dengue,De 20 a 24 anos,7,1
70077,Rawson,70,San Juan,2020,25,Dengue,Mayores de 65 anos,11,1
70084,Rivadavia,70,San Juan,2020,14,Dengue,De 35 a 44 anos,9,1
70084,Rivadavia,70,San Juan,2020,18,Dengue,De 15 a 19 anos,6,1
70084,Rivadavia,70,San Juan,2020,19,Dengue,De 45 a 65 anos,10,1
70084,Rivadavia,70,San Juan,2020,20,Dengue,De 25 a 34 anos,8,1
70098,Santa Lucía,70,San Juan,2020,11,Dengue,De 15 a 19 anos,6,1
70098,Santa Lucía,70,San Juan,2020,15,Dengue,De 25 a 34 anos,8,1
70098,Santa Lucía,70,San Juan,2020,16,Dengue,De 20 a 24 anos,7,1
70098,Santa Lucía,70,San Juan,2020,16,Dengue,Mayores de 65 anos,11,1
70098,Santa Lucía,70,San Juan,2020,19,Dengue,De 25 a 34 anos,8,1
70119,Valle Fértil,70,San Juan,2020,11,Dengue,De 20 a 24 anos,7,1
70119,Valle Fértil,70,San Juan,2020,12,Dengue,De 15 a 19 anos,6,1
70119,Valle Fértil,70,San Juan,2020,12,Dengue,De 20 a 24 anos,7,1
70126,25 de Mayo,70,San Juan,2020,12,Dengue,De 20 a 24 anos,7,1
74035,General Pedernera,74,San Luis,2020,8,Dengue,De 15 a 19 anos,6,1
74035,General Pedernera,74,San Luis,2020,12,Dengue,De 25 a 34 anos,8,1
74035,General Pedernera,74,San Luis,2020,12,Dengue,Mayores de 65 anos,11,1
74035,General Pedernera,74,San Luis,2020,13,Dengue,De 45 a 65 anos,10,1
74056,La Capital,74,San Luis,2020,10,Dengue,De 15 a 19 anos,6,1
74056,La Capital,74,San Luis,2020,11,Dengue,De 10 a 14 anos,5,1
74056,La Capital,74,San Luis,2020,11,Dengue,De 25 a 34 anos,8,1
74056,La Capital,74,San Luis,2020,11,Dengue,De 45 a 65 anos,10,1
74056,La Capital,74,San Luis,2020,12,Dengue,De 35 a 44 anos,9,1
74056,La Capital,74,San Luis,2020,13,Dengue,De 15 a 19 anos,6,2
74056,La Capital,74,San Luis,2020,13,Dengue,De 20 a 24 anos,7,2
74056,La Capital,74,San Luis,2020,13,Dengue,De 25 a 34 anos,8,3
74056,La Capital,74,San Luis,2020,13,Dengue,De 5 a 9 anos,4,2
74056,La Capital,74,San Luis,2020,14,Dengue,De 25 a 34 anos,8,2
74056,La Capital,74,San Luis,2020,14,Dengue,De 35 a 44 anos,9,1
74056,La Capital,74,San Luis,2020,14,Dengue,Mayores de 65 anos,11,1
74056,La Capital,74,San Luis,2020,15,Dengue,De 45 a 65 anos,10,2
74056,La Capital,74,San Luis,2020,16,Dengue,De 20 a 24 anos,7,1
74056,La Capital,74,San Luis,2020,16,Dengue,De 35 a 44 anos,9,1
74056,La Capital,74,San Luis,2020,16,Dengue,Mayores de 65 anos,11,1
78014,Deseado,78,Santa Cruz,2020,14,Dengue,De 20 a 24 anos,7,1
78014,Deseado,78,Santa Cruz,2020,22,Dengue,De 35 a 44 anos,9,1
78021,Güer Aike,34,Formosa,2020,9,Dengue,De 25 a 34 anos,8,1
78021,Güer Aike,34,Formosa,2020,16,Dengue,De 25 a 34 anos,8,1
78021,Güer Aike,78,Santa Cruz,2020,11,Dengue,De 45 a 65 anos,10,1
78028,Lago Argentino,78,Santa Cruz,2020,13,Dengue,De 20 a 24 anos,7,1
78035,Lago Buenos Aires,78,Santa Cruz,2020,16,Dengue,De 45 a 65 anos,10,1
78035,Lago Buenos Aires,78,Santa Cruz,2020,17,Dengue,De 25 a 34 anos,8,1
82007,Belgrano,82,Santa Fe,2020,9,Dengue,De 45 a 65 anos,10,1
82007,Belgrano,82,Santa Fe,2020,12,Dengue,De 15 a 19 anos,6,1
82007,Belgrano,82,Santa Fe,2020,12,Dengue,De 2 a 4 anos,3,1
82007,Belgrano,82,Santa Fe,2020,12,Dengue,De 20 a 24 anos,7,1
82007,Belgrano,82,Santa Fe,2020,12,Dengue,De 25 a 34 anos,8,1
82007,Belgrano,82,Santa Fe,2020,12,Dengue,De 35 a 44 anos,9,2
82007,Belgrano,82,Santa Fe,2020,12,Dengue,De 45 a 65 anos,10,1
82007,Belgrano,82,Santa Fe,2020,13,Dengue,De 45 a 65 anos,10,1
82007,Belgrano,82,Santa Fe,2020,15,Dengue,De 20 a 24 anos,7,2
82007,Belgrano,82,Santa Fe,2020,16,Dengue,De 20 a 24 anos,7,1
82007,Belgrano,82,Santa Fe,2020,16,Dengue,De 25 a 34 anos,8,2
82007,Belgrano,82,Santa Fe,2020,16,Dengue,De 35 a 44 anos,9,2
82007,Belgrano,82,Santa Fe,2020,16,Dengue,De 45 a 65 anos,10,1
82007,Belgrano,82,Santa Fe,2020,17,Dengue,De 25 a 34 anos,8,1
82007,Belgrano,82,Santa Fe,2020,18,Dengue,De 45 a 65 anos,10,1
82007,Belgrano,82,Santa Fe,2020,20,Dengue,De 25 a 34 anos,8,1
82007,Belgrano,82,Santa Fe,2020,20,Dengue,De 45 a 65 anos,10,1
82014,Caseros,82,Santa Fe,2020,13,Dengue,De 20 a 24 anos,7,2
82014,Caseros,82,Santa Fe,2020,13,Dengue,De 25 a 34 anos,8,2
82014,Caseros,82,Santa Fe,2020,13,Dengue,De 35 a 44 anos,9,2
82014,Caseros,82,Santa Fe,2020,13,Dengue,De 45 a 65 anos,10,1
82014,Caseros,82,Santa Fe,2020,14,Dengue,De 15 a 19 anos,6,1
82014,Caseros,82,Santa Fe,2020,14,Dengue,De 25 a 34 anos,8,1
82014,Caseros,82,Santa Fe,2020,14,Dengue,De 35 a 44 anos,9,2
82014,Caseros,82,Santa Fe,2020,14,Dengue,De 45 a 65 anos,10,2
82014,Caseros,82,Santa Fe,2020,14,Dengue,De 5 a 9 anos,4,1
82014,Caseros,82,Santa Fe,2020,15,Dengue,De 15 a 19 anos,6,3
82014,Caseros,82,Santa Fe,2020,15,Dengue,De 20 a 24 anos,7,1
82014,Caseros,82,Santa Fe,2020,15,Dengue,De 35 a 44 anos,9,1
82014,Caseros,82,Santa Fe,2020,15,Dengue,De 45 a 65 anos,10,4
82014,Caseros,82,Santa Fe,2020,15,Dengue,De 5 a 9 anos,4,1
82014,Caseros,82,Santa Fe,2020,15,Dengue,Mayores de 65 anos,11,1
82014,Caseros,82,Santa Fe,2020,16,Dengue,De 25 a 34 anos,8,2
82014,Caseros,82,Santa Fe,2020,16,Dengue,De 35 a 44 anos,9,4
82014,Caseros,82,Santa Fe,2020,16,Dengue,De 45 a 65 anos,10,3
82014,Caseros,82,Santa Fe,2020,16,Dengue,De 5 a 9 anos,4,1
82014,Caseros,82,Santa Fe,2020,18,Dengue,De 13 a 24 meses,2,1
82014,Caseros,82,Santa Fe,2020,19,Dengue,De 20 a 24 anos,7,1
82014,Caseros,82,Santa Fe,2020,20,Dengue,De 10 a 14 anos,5,1
82021,Castellanos,82,Santa Fe,2020,6,Dengue,De 25 a 34 anos,8,1
82021,Castellanos,82,Santa Fe,2020,7,Dengue,De 15 a 19 anos,6,3
82021,Castellanos,82,Santa Fe,2020,7,Dengue,De 20 a 24 anos,7,1
82021,Castellanos,82,Santa Fe,2020,7,Dengue,De 25 a 34 anos,8,1
82021,Castellanos,82,Santa Fe,2020,7,Dengue,De 45 a 65 anos,10,3
82021,Castellanos,82,Santa Fe,2020,8,Dengue,De 10 a 14 anos,5,1
