-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.7015   longitude -58.4015 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 6.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2024,210,10.91,0.0,72.2
2024,211,8.59,0.0,65.66
2024,212,9.48,0.0,71.09
2024,213,12.38,0.0,89.96
2024,214,16.42,0.0,90.79
2024,215,18.78,2.6,81.02
2024,216,14.96,15.99,82.87
2024,217,12.32,0.0,75.66
2024,218,13.65,0.0,86.13
2024,219,15.35,1.09,92.33
2024,220,11.47,0.03,82.04
2024,221,8.54,2.11,87.75
2024,222,8.38,0.08,75.9
2024,223,10.86,0.0,63.76
2024,224,10.89,0.0,70.92
2024,225,8.99,0.0,69.57
2024,226,12.03,0.0,66.52
2024,227,12.52,0.0,75.32
2024,228,13.14,0.0,79.23
2024,229,10.56,0.0,85.26
2024,230,12.39,0.0,85.89
2024,231,12.45,0.06,93.05
2024,232,11.74,0.09,88.72
2024,233,10.53,1.74,79.55
2024,234,12.05,13.9,91.16
2024,235,10.06,0.5,88.41
2024,236,9.27,0.0,73.86
2024,237,10.22,0.04,67.18
2024,238,8.99,0.02,75.88
2024,239,10.83,0.0,72.52
2024,240,12.29,0.0,72.72
2024,241,12.58,0.0,77.54
2024,242,12.19,0.01,85.65
2024,243,11.68,21.98,89.42
2024,244,11.7,33.53,89.53
2024,245,12.21,0.22,86.11
2024,246,13.38,0.0,83.67
2024,247,14.31,0.0,71.51
2024,248,14.04,0.0,66.92
2024,249,12.49,0.0,57.61
2024,250,14.8,0.0,74.6
2024,251,15.42,0.0,69.65
2024,252,15.11,0.0,72.21
2024,253,14.45,0.49,89.88
2024,254,15.4,0.05,86.19
2024,255,14.13,0.06,77.66
2024,256,14.29,0.0,69.71
2024,257,14.37,0.0,73.62
2024,258,13.63,0.0,65.66
2024,259,14.18,0.0,60.42
2024,260,17.12,0.0,65.41
2024,261,16.98,0.0,73.59
2024,262,18.18,0.0,77.57
2024,263,18.06,11.87,85.57
2024,264,17.36,0.01,66.66
2024,265,18.06,0.0,69.11
2024,266,18.01,0.11,84.14
2024,267,16.74,0.01,66.78
2024,268,16.59,0.0,72.1
2024,269,16.54,0.05,85.5
2024,270,15.09,0.01,72.99
2024,271,16.31,0.0,67.4
2024,272,18.4,0.0,70.68
2024,273,19.93,0.0,78.34
2024,274,21.11,2.03,85.62
2024,275,17.08,0.21,76.49
2024,276,16.07,0.0,52.42
2024,277,15.82,0.0,47.8
2024,278,16.89,0.0,62.08
2024,279,18.17,0.0,73.75
2024,280,17.81,0.0,81.23
2024,281,17.9,0.01,81.39
2024,282,17.08,0.0,84.0
2024,283,16.91,0.0,73.64
2024,284,18.27,0.0,74.28
2024,285,20.53,0.0,72.94
2024,286,18.41,5.26,73.89
2024,287,18.11,1.2,77.14
2024,288,18.92,1.33,81.95
2024,289,20.67,2.85,82.67
2024,290,19.92,0.0,73.93
2024,291,20.06,0.15,75.25
2024,292,20.66,0.0,70.77
2024,293,21.51,0.0,59.7
2024,294,23.19,0.0,71.2
2024,295,26.07,0.0,68.4
2024,296,23.18,0.2,65.36
2024,297,22.08,21.97,79.05
2024,298,18.73,16.81,83.44
2024,299,17.74,2.96,74.16
2024,300,18.33,0.0,60.02
2024,301,20.82,0.0,67.14
2024,302,22.31,0.0,69.68
2024,303,23.78,0.0,68.18
2024,304,23.97,0.0,68.12
2024,305,23.69,0.0,73.75
2024,306,25.03,2.78,78.22
2024,307,23.46,3.06,73.93
2024,308,21.23,0.0,67.15
2024,309,21.71,22.8,82.1
2024,310,21.04,0.06,57.93
2024,311,20.57,0.0,61.53
2024,312,19.6,0.0,74.11
2024,313,19.99,0.0,71.17
2024,314,22.37,0.0,64.2
2024,315,23.43,5.42,65.32
2024,316,19.5,1.79,61.25
2024,317,18.6,0.0,62.11
2024,318,21.35,0.0,54.56
2024,319,22.77,0.0,59.96
2024,320,24.76,0.0,64.09
2024,321,25.34,0.14,69.04
2024,322,18.41,12.75,81.68
2024,323,18.7,0.01,73.1
2024,324,19.54,0.0,69.63
2024,325,21.17,0.0,66.7
2024,326,21.29,0.0,70.01
2024,327,22.0,0.0,70.25
2024,328,23.44,0.0,68.3
2024,329,25.19,5.12,71.31
2024,330,23.91,6.04,86.42
2024,331,24.19,13.74,82.29
2024,332,22.57,16.09,85.35
2024,333,23.63,1.6,72.92
2024,334,23.0,12.61,64.6
2024,335,21.94,1.75,65.15
2024,336,21.52,16.15,76.75
2024,337,18.25,0.0,64.57
2024,338,17.81,0.0,54.95
2024,339,21.86,0.0,57.2
2024,340,24.15,0.12,65.31
2024,341,21.86,16.14,72.84
2024,342,17.82,0.0,64.95
2024,343,17.79,0.0,57.65
2024,344,19.36,0.0,57.9
2024,345,22.65,0.0,58.72
2024,346,23.85,0.0,68.26
2024,347,24.66,0.0,72.32
2024,348,23.96,0.9,76.66
2024,349,23.28,0.08,76.07
2024,350,22.0,0.05,70.42
2024,351,21.43,0.0,68.34
2024,352,22.54,0.0,70.23
2024,353,24.21,1.05,67.0
2024,354,24.51,0.78,67.93
2024,355,25.7,0.0,59.75
2024,356,19.82,0.0,58.98
2024,357,22.45,0.0,55.96
2024,358,25.05,0.02,54.15
2024,359,22.99,3.59,62.26
2024,360,20.71,0.02,68.87
2024,361,20.81,0.0,72.26
2024,362,22.37,0.0,68.24
2024,363,21.97,0.0,68.49
2024,364,22.35,0.0,68.84
2024,365,23.56,0.0,69.69
2024,366,25.08,0.0,69.36
2025,1,27.22,4.59,62.47
2025,2,25.63,0.42,58.35
2025,3,23.03,0.0,58.2
2025,4,22.31,0.0,63.53
2025,5,22.52,0.0,66.03
2025,6,22.97,0.0,64.23
2025,7,24.25,0.0,60.4
2025,8,24.84,0.0,60.5
2025,9,25.79,0.0,59.23
2025,10,25.19,0.0,61.52
2025,11,24.85,0.0,64.67
2025,12,24.97,0.0,59.43
2025,13,26.08,0.0,56.76
2025,14,26.68,0.0,58.05
2025,15,27.85,0.0,58.74
2025,16,29.14,0.0,60.19
2025,17,27.35,0.01,70.39
2025,18,25.62,0.36,76.06
2025,19,24.38,21.01,80.29
2025,20,23.58,4.14,70.7
2025,21,24.06,0.0,62.86
2025,22,27.84,0.0,58.13
2025,23,27.58,1.14,69.05
2025,24,28.21,0.98,70.62
2025,25,26.78,0.0,58.76
2025,26,27.63,0.0,52.19
2025,27,26.93,2.85,64.57
2025,28,25.49,1.4,66.03
2025,29,25.91,0.0,69.7
2025,30,25.63,0.0,66.16
2025,31,25.14,0.0,65.32
2025,32,26.79,0.0,59.97
2025,33,28.6,0.0,56.69
2025,34,30.3,0.0,54.28
2025,35,27.91,0.9,66.37
2025,36,24.21,57.9,86.92
2025,37,23.98,0.21,68.81
2025,38,26.83,0.0,62.79
2025,39,28.1,0.0,66.94
2025,40,25.44,7.85,75.85
2025,41,28.88,0.02,66.89
2025,42,23.86,10.59,76.18
2025,43,23.36,4.08,74.23
2025,44,24.67,0.0,58.48
2025,45,24.99,4.2,63.59
2025,46,24.16,0.41,67.51
2025,47,24.85,1.44,72.15
2025,48,24.34,0.0,63.32
2025,49,19.57,0.0,52.5
2025,50,23.64,0.0,47.6
2025,51,26.48,0.0,62.35
2025,52,27.93,3.64,71.64
2025,53,28.08,6.35,80.38
2025,54,28.79,0.24,75.04
2025,55,28.06,9.32,70.05
2025,56,27.24,0.09,74.63
2025,57,25.21,0.05,81.75
2025,58,25.53,0.0,77.51
2025,59,26.91,20.58,84.55
2025,60,26.35,17.92,82.12
2025,61,24.62,25.91,84.14
2025,62,25.51,38.1,92.4
2025,63,27.17,1.73,85.33
2025,64,28.52,0.09,77.3
2025,65,27.89,0.0,78.8
2025,66,28.46,0.49,77.74
2025,67,22.04,18.06,78.23
2025,68,19.44,0.11,69.48
2025,69,20.95,0.0,62.31
2025,70,20.47,0.15,75.03
2025,71,19.33,0.11,68.99
2025,72,18.38,0.14,69.06
2025,73,19.37,2.14,75.51
2025,74,20.66,0.0,73.1
2025,75,22.03,0.08,67.01
2025,76,22.96,0.01,66.76
2025,77,24.12,0.02,74.04
2025,78,24.8,0.03,75.33
2025,79,25.66,0.0,68.64
2025,80,26.08,0.0,67.1
2025,81,24.67,4.42,76.8
2025,82,22.82,10.28,81.11
2025,83,22.12,23.45,83.79
2025,84,21.12,18.24,81.82
2025,85,22.11,0.01,74.74
2025,86,23.59,0.1,76.33
2025,87,23.17,0.61,83.48
2025,88,22.61,0.0,66.61
2025,89,23.07,3.26,78.17
2025,90,18.37,4.54,73.95
2025,91,18.53,0.0,65.97
2025,92,20.67,0.01,63.71
2025,93,17.31,0.0,72.53
2025,94,13.93,0.0,69.62
2025,95,16.46,0.0,62.14
2025,96,18.9,0.01,71.71
2025,97,18.69,11.24,80.39
2025,98,19.82,0.37,82.7
2025,99,19.92,0.22,82.46
2025,100,20.48,0.75,85.26
2025,101,20.88,1.4,84.39
2025,102,20.41,0.38,79.94
2025,103,18.46,0.0,59.14
2025,104,18.17,0.01,68.59
2025,105,17.76,0.19,75.04
2025,106,17.15,18.04,74.45
2025,107,17.66,22.67,80.8
2025,108,17.26,0.16,74.29
2025,109,15.63,0.0,71.58
2025,110,15.73,0.0,67.69
2025,111,17.27,0.0,68.25
2025,112,19.44,0.0,75.79
2025,113,19.87,0.01,79.58
2025,114,19.37,0.0,83.38
2025,115,20.17,1.02,83.04
2025,116,17.48,8.92,65.76
2025,117,16.42,0.0,64.05
2025,118,16.46,0.0,64.56
2025,119,17.3,0.0,68.34
2025,120,17.99,0.0,71.81
2025,121,18.21,0.0,69.64
2025,122,18.96,0.0,71.39
2025,123,19.66,0.0,70.03
2025,124,20.51,0.01,76.05
2025,125,18.34,3.46,91.53
2025,126,19.95,7.08,87.55
2025,127,19.4,15.23,94.98
2025,128,18.66,3.63,87.9
2025,129,17.93,0.0,71.96
2025,130,17.48,0.0,64.84
2025,131,17.21,0.0,64.32
2025,132,17.0,0.0,71.43
2025,133,17.94,0.0,80.17
2025,134,19.39,0.0,80.97
2025,135,20.19,0.13,85.36
2025,136,19.61,6.34,83.86
2025,137,19.4,9.3,84.82
2025,138,16.33,9.05,60.31
2025,139,14.1,0.33,65.29
2025,140,14.65,0.0,56.83
2025,141,13.46,0.0,64.01
2025,142,13.78,0.0,69.78
2025,143,14.11,0.02,69.71
2025,144,15.1,1.41,80.81
2025,145,15.96,0.2,90.79
2025,146,17.55,15.97,96.19
2025,147,15.81,21.2,85.06
2025,148,11.24,0.14,74.3
2025,149,11.07,0.0,59.35
2025,150,12.32,0.0,59.39
2025,151,12.6,0.0,66.47
2025,152,12.69,0.0,56.48
2025,153,12.84,0.0,78.46
