-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.196   longitude -59.0605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2024,210,9.09,0.0,77.3
2024,211,6.33,0.0,71.44
2024,212,6.16,0.0,75.62
2024,213,10.78,0.0,92.34
2024,214,17.62,0.01,91.76
2024,215,20.68,2.57,81.9
2024,216,14.93,14.71,81.31
2024,217,10.92,0.0,72.23
2024,218,12.54,0.0,88.85
2024,219,15.24,1.91,90.68
2024,220,10.27,0.12,78.24
2024,221,6.95,3.28,87.0
2024,222,5.82,0.09,75.07
2024,223,7.62,0.0,67.23
2024,224,9.29,0.0,68.96
2024,225,7.0,0.0,72.52
2024,226,9.52,0.0,68.77
2024,227,10.66,0.0,75.17
2024,228,13.13,0.0,75.42
2024,229,10.53,0.0,81.11
2024,230,11.74,0.0,83.77
2024,231,12.27,0.09,91.68
2024,232,12.07,0.08,85.62
2024,233,10.64,1.93,76.85
2024,234,11.28,9.55,89.71
2024,235,8.5,0.15,87.12
2024,236,7.5,0.0,75.03
2024,237,7.29,0.91,77.47
2024,238,7.59,0.1,77.41
2024,239,8.95,0.0,74.1
2024,240,10.7,0.0,71.77
2024,241,11.21,0.0,75.72
2024,242,11.31,0.08,83.8
2024,243,11.18,26.61,91.89
2024,244,10.46,27.6,91.2
2024,245,11.22,0.65,83.1
2024,246,12.39,0.0,81.84
2024,247,13.36,0.0,69.94
2024,248,12.95,0.0,65.86
2024,249,10.89,0.0,64.91
2024,250,14.33,0.0,68.77
2024,251,14.93,0.0,64.12
2024,252,14.48,0.0,67.47
2024,253,14.38,0.17,89.01
2024,254,16.27,0.1,83.88
2024,255,14.24,0.03,75.01
2024,256,13.22,0.0,73.41
2024,257,12.85,0.0,77.38
2024,258,12.13,0.0,68.69
2024,259,11.98,0.0,65.56
2024,260,15.96,0.0,61.61
2024,261,16.18,0.0,73.76
2024,262,19.25,0.0,73.8
2024,263,17.97,11.52,85.25
2024,264,16.1,0.08,65.16
2024,265,17.21,0.0,67.34
2024,266,18.32,0.02,80.45
2024,267,15.7,0.06,66.33
2024,268,15.82,0.01,70.2
2024,269,16.56,0.01,80.67
2024,270,14.51,0.0,69.32
2024,271,14.58,0.0,69.81
2024,272,17.69,0.0,69.69
2024,273,20.68,0.0,74.04
2024,274,22.66,1.6,80.98
2024,275,17.5,0.25,69.5
2024,276,13.9,0.0,54.94
2024,277,14.48,0.0,53.64
2024,278,15.04,0.0,62.19
2024,279,18.19,0.0,65.34
2024,280,18.38,0.0,72.21
2024,281,17.18,0.37,83.65
2024,282,17.64,0.0,77.83
2024,283,16.92,0.0,67.87
2024,284,18.07,0.0,71.07
2024,285,21.16,0.0,66.14
2024,286,17.41,9.15,77.02
2024,287,17.26,1.98,80.06
2024,288,18.94,2.41,78.2
2024,289,20.67,1.77,78.24
2024,290,20.75,0.0,67.43
2024,291,19.43,1.08,71.78
2024,292,20.69,0.12,67.36
2024,293,21.2,0.0,61.38
2024,294,23.86,0.0,67.55
2024,295,27.76,0.0,62.61
2024,296,24.71,5.3,61.75
2024,297,22.87,18.25,74.0
2024,298,16.78,19.78,85.82
2024,299,16.22,2.67,75.53
2024,300,16.58,0.0,60.37
2024,301,19.64,0.0,64.21
2024,302,21.66,0.0,62.75
2024,303,23.57,0.0,62.18
2024,304,23.92,0.0,60.53
2024,305,24.28,0.0,66.15
2024,306,25.41,1.47,68.77
2024,307,23.01,2.92,68.8
2024,308,21.94,0.14,59.04
2024,309,21.26,20.07,82.33
2024,310,19.85,0.19,61.32
2024,311,20.02,0.0,59.32
2024,312,19.91,0.02,66.02
2024,313,20.3,0.0,64.32
2024,314,22.62,0.0,58.27
2024,315,24.19,1.38,58.62
2024,316,18.95,6.47,55.38
2024,317,18.17,0.0,54.37
2024,318,21.27,0.0,51.63
2024,319,23.27,0.0,48.76
2024,320,25.46,0.0,52.6
2024,321,27.21,0.05,55.2
2024,322,17.65,9.93,78.58
2024,323,18.6,0.0,61.08
2024,324,20.19,0.02,58.67
2024,325,21.83,0.39,58.93
2024,326,22.11,0.0,61.0
2024,327,23.24,0.0,60.37
2024,328,24.77,0.0,56.93
2024,329,27.17,7.55,63.84
2024,330,25.08,5.65,80.64
2024,331,26.43,6.77,72.03
2024,332,23.3,18.16,86.41
2024,333,23.75,0.42,75.65
2024,334,21.52,6.15,69.58
2024,335,21.59,1.47,63.16
2024,336,21.34,11.19,71.53
2024,337,17.47,0.0,56.45
2024,338,16.73,0.0,53.25
2024,339,21.05,0.0,51.36
2024,340,25.02,0.06,52.71
2024,341,22.25,23.11,68.33
2024,342,17.51,0.0,59.6
2024,343,17.55,0.0,53.87
2024,344,19.91,0.0,55.22
2024,345,23.01,0.0,53.53
2024,346,24.33,0.0,57.15
2024,347,26.68,0.0,60.03
2024,348,24.63,1.5,71.07
2024,349,24.61,0.05,64.08
2024,350,22.79,0.07,60.41
2024,351,22.67,0.0,58.66
2024,352,24.2,0.0,58.07
2024,353,25.69,0.41,53.98
2024,354,25.91,1.79,61.16
2024,355,26.52,0.2,48.66
2024,356,20.31,0.04,46.75
2024,357,22.32,0.11,47.45
2024,358,25.25,0.06,39.7
2024,359,23.32,4.26,55.07
2024,360,21.57,0.12,57.81
2024,361,21.33,0.0,62.06
2024,362,23.96,0.0,57.11
2024,363,24.0,0.0,54.12
2024,364,24.37,0.0,54.37
2024,365,26.43,0.0,53.44
2024,366,27.74,0.0,51.22
2025,1,28.64,1.89,51.54
2025,2,26.84,0.01,43.62
2025,3,23.57,0.0,43.7
2025,4,23.92,0.0,47.33
2025,5,24.17,0.0,53.26
2025,6,25.27,0.0,47.5
2025,7,26.54,0.0,46.27
2025,8,27.32,0.0,42.08
2025,9,28.01,0.0,42.21
2025,10,26.8,0.0,46.37
2025,11,26.46,0.0,51.59
2025,12,26.84,0.0,44.49
2025,13,27.85,0.0,41.68
2025,14,28.54,0.0,40.62
2025,15,30.23,0.0,39.31
2025,16,32.16,0.0,39.41
2025,17,29.84,0.13,51.19
2025,18,26.32,3.04,66.03
2025,19,23.52,25.49,80.43
2025,20,23.36,1.11,66.29
2025,21,24.59,0.0,57.87
2025,22,28.39,0.0,50.57
2025,23,29.41,2.61,55.23
2025,24,29.11,0.83,62.21
2025,25,28.11,0.0,54.36
2025,26,28.32,0.0,43.67
2025,27,27.24,1.95,57.67
2025,28,26.41,0.51,57.67
2025,29,27.29,0.0,56.04
2025,30,27.34,0.0,55.51
2025,31,27.04,0.0,53.58
2025,32,28.32,0.0,46.83
2025,33,30.16,0.0,38.65
2025,34,32.44,0.0,37.08
2025,35,29.6,3.35,49.66
2025,36,23.96,68.04,87.14
2025,37,23.42,0.16,71.18
2025,38,25.23,0.0,63.73
2025,39,28.76,0.0,60.32
2025,40,25.8,5.58,77.0
2025,41,30.33,0.01,56.8
2025,42,24.47,6.58,69.26
2025,43,23.18,8.89,72.37
2025,44,23.95,0.0,57.63
2025,45,24.45,8.08,67.01
2025,46,23.98,6.96,72.34
2025,47,23.16,6.98,82.08
2025,48,23.75,0.02,61.36
2025,49,19.12,0.0,51.18
2025,50,22.55,0.0,47.39
2025,51,26.31,0.0,54.52
2025,52,28.49,6.77,67.25
2025,53,29.4,7.47,75.0
2025,54,30.2,0.63,69.22
2025,55,28.86,11.82,66.54
2025,56,27.79,0.48,72.61
2025,57,26.28,0.13,75.22
2025,58,25.91,0.07,72.66
2025,59,27.55,22.6,81.87
2025,60,26.55,20.28,81.36
2025,61,25.21,11.62,89.04
2025,62,25.87,42.69,89.75
2025,63,27.73,0.69,83.3
2025,64,28.79,0.1,76.24
2025,65,26.96,0.01,77.73
2025,66,28.42,1.71,75.33
2025,67,19.87,20.7,82.04
2025,68,17.79,0.02,69.8
2025,69,18.76,0.0,67.47
2025,70,19.36,0.84,74.91
2025,71,17.05,0.31,75.57
2025,72,16.77,0.13,70.13
2025,73,18.29,0.35,73.34
2025,74,19.71,0.0,74.25
2025,75,19.88,8.35,76.19
2025,76,21.84,0.21,74.14
2025,77,23.17,0.0,75.26
2025,78,23.76,0.0,72.22
2025,79,24.68,0.0,62.59
2025,80,25.17,0.0,65.02
2025,81,23.77,2.76,74.05
2025,82,22.43,10.4,81.79
2025,83,21.35,14.61,85.68
2025,84,20.97,5.64,82.86
2025,85,21.46,0.1,76.18
2025,86,23.24,0.65,74.23
2025,87,22.33,6.26,83.7
2025,88,21.05,0.01,72.35
2025,89,22.5,5.21,75.35
2025,90,16.49,6.27,74.95
2025,91,16.84,0.03,64.52
2025,92,18.29,0.03,67.48
2025,93,16.06,0.02,64.68
2025,94,11.45,0.0,69.17
2025,95,13.1,0.0,68.36
2025,96,17.35,0.67,72.82
2025,97,16.6,21.94,89.1
2025,98,19.45,1.53,81.28
2025,99,19.4,0.56,82.19
2025,100,20.6,0.22,83.38
2025,101,20.98,0.37,81.75
2025,102,19.82,0.04,76.15
2025,103,15.89,0.0,65.45
2025,104,16.77,0.0,68.86
2025,105,16.76,0.08,78.88
2025,106,16.74,10.38,75.42
2025,107,17.72,11.91,83.92
2025,108,16.14,1.58,75.82
2025,109,12.9,0.0,76.73
2025,110,14.63,0.0,73.34
2025,111,16.57,0.01,72.64
2025,112,18.8,0.0,73.93
2025,113,19.26,0.21,75.31
2025,114,19.47,0.43,80.81
2025,115,19.71,2.9,83.56
2025,116,16.1,7.91,67.6
2025,117,13.25,0.0,68.1
2025,118,14.36,0.0,67.94
2025,119,15.6,0.0,65.43
2025,120,15.83,0.0,70.37
2025,121,17.26,0.0,56.96
2025,122,19.56,0.0,55.36
2025,123,20.2,0.0,57.13
2025,124,22.27,0.06,60.34
2025,125,19.55,3.13,84.88
2025,126,21.85,8.35,79.07
2025,127,20.93,18.05,92.7
2025,128,19.33,1.44,83.07
2025,129,17.27,0.0,68.35
2025,130,16.93,0.0,58.27
2025,131,15.64,0.0,62.62
2025,132,15.37,0.0,67.38
2025,133,17.03,0.0,72.41
2025,134,19.47,0.03,72.52
2025,135,21.57,0.0,74.71
2025,136,20.25,9.18,77.98
2025,137,19.64,8.08,83.62
2025,138,15.46,6.98,55.09
2025,139,11.87,0.18,67.54
2025,140,12.31,0.0,62.71
2025,141,11.83,0.0,60.49
2025,142,11.67,0.0,70.64
2025,143,12.53,5.4,68.07
2025,144,13.16,4.49,84.67
2025,145,15.28,2.7,88.62
2025,146,18.47,20.2,96.9
2025,147,15.21,26.46,82.06
2025,148,8.97,0.01,72.81
2025,149,7.75,0.0,59.79
2025,150,8.95,0.0,62.07
2025,151,9.92,0.0,66.94
2025,152,9.72,0.0,54.16
2025,153,10.75,0.01,74.53
