-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.9415   longitude -58.4669 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2024,210,6.92,0.0,73.12
2024,211,3.95,0.0,73.42
2024,212,5.89,0.0,77.65
2024,213,9.69,0.01,93.07
2024,214,16.77,0.02,94.63
2024,215,20.27,2.72,84.75
2024,216,13.61,19.13,81.2
2024,217,9.8,0.0,72.9
2024,218,12.11,0.08,88.05
2024,219,14.38,1.71,92.78
2024,220,9.45,0.06,81.98
2024,221,6.49,4.52,88.0
2024,222,4.76,0.06,76.35
2024,223,7.86,0.0,63.22
2024,224,8.32,0.0,69.92
2024,225,5.99,0.0,76.19
2024,226,9.17,0.0,69.29
2024,227,10.27,0.0,74.36
2024,228,11.83,0.0,79.25
2024,229,8.42,0.0,83.3
2024,230,10.38,0.0,87.05
2024,231,11.38,0.05,92.83
2024,232,10.41,0.03,85.09
2024,233,7.94,1.75,77.13
2024,234,10.65,12.66,92.79
2024,235,8.02,0.63,88.1
2024,236,6.52,0.0,77.75
2024,237,6.67,0.0,78.02
2024,238,6.72,0.0,78.81
2024,239,8.36,0.0,79.57
2024,240,10.13,0.0,75.7
2024,241,10.53,0.0,80.0
2024,242,11.19,0.0,83.47
2024,243,9.33,14.79,88.35
2024,244,7.51,47.15,93.15
2024,245,10.95,0.15,83.69
2024,246,12.06,0.0,82.16
2024,247,12.13,0.0,69.77
2024,248,11.52,0.0,65.85
2024,249,9.79,0.0,60.31
2024,250,13.69,0.0,71.15
2024,251,13.62,0.0,65.43
2024,252,14.14,0.0,69.06
2024,253,13.05,0.12,89.63
2024,254,14.73,0.02,83.71
2024,255,13.72,0.01,75.03
2024,256,12.39,0.0,74.33
2024,257,12.57,0.0,78.65
2024,258,10.78,0.0,68.33
2024,259,11.76,0.0,67.0
2024,260,15.01,0.0,61.04
2024,261,15.45,0.0,75.01
2024,262,18.21,0.0,77.27
2024,263,17.03,15.2,83.45
2024,264,14.84,0.0,60.7
2024,265,16.36,0.0,69.55
2024,266,16.32,0.02,82.23
2024,267,14.38,0.0,71.03
2024,268,14.15,0.03,73.57
2024,269,14.8,0.03,80.12
2024,270,12.75,0.0,68.07
2024,271,13.5,0.0,71.3
2024,272,16.5,0.0,70.41
2024,273,19.51,0.0,76.68
2024,274,20.93,1.18,85.49
2024,275,14.86,0.25,74.91
2024,276,11.78,0.0,57.46
2024,277,12.57,0.0,58.54
2024,278,14.6,0.0,62.94
2024,279,17.3,0.0,70.0
2024,280,15.45,0.0,79.99
2024,281,16.32,0.0,84.41
2024,282,16.24,0.0,77.49
2024,283,15.16,0.0,70.74
2024,284,16.93,0.0,75.31
2024,285,19.27,0.0,68.84
2024,286,17.08,3.87,70.9
2024,287,16.96,0.66,78.33
2024,288,17.04,2.69,84.53
2024,289,19.81,2.01,77.07
2024,290,18.82,0.02,67.29
2024,291,19.52,0.52,78.29
2024,292,19.5,0.0,61.02
2024,293,20.54,0.0,56.75
2024,294,23.49,0.0,66.1
2024,295,27.74,0.06,60.95
2024,296,23.47,0.03,55.84
2024,297,19.01,27.96,79.81
2024,298,16.07,9.24,84.73
2024,299,14.68,2.88,71.05
2024,300,15.19,0.0,61.71
2024,301,18.57,0.0,67.74
2024,302,21.03,0.0,63.36
2024,303,23.05,0.0,63.41
2024,304,23.57,0.0,59.82
2024,305,22.95,0.0,69.71
2024,306,25.45,1.97,67.96
2024,307,21.5,4.33,70.43
2024,308,18.82,0.09,61.29
2024,309,19.73,28.34,81.73
2024,310,18.69,0.17,63.01
2024,311,19.34,0.03,58.79
2024,312,18.15,0.0,65.3
2024,313,19.19,0.0,68.44
2024,314,22.12,0.0,61.06
2024,315,23.07,7.58,62.92
2024,316,17.36,0.31,56.05
2024,317,17.03,0.0,58.25
2024,318,20.62,0.0,53.69
2024,319,22.91,0.0,49.58
2024,320,25.34,0.0,51.36
2024,321,26.33,0.2,55.49
2024,322,15.46,15.36,71.04
2024,323,17.03,0.0,60.65
2024,324,17.44,0.0,65.94
2024,325,20.35,0.0,62.36
2024,326,21.03,0.0,64.91
2024,327,21.99,0.0,64.54
2024,328,23.36,0.0,61.58
2024,329,26.76,10.31,63.96
2024,330,24.75,1.98,74.25
2024,331,24.56,13.4,76.97
2024,332,20.63,13.58,87.97
2024,333,21.52,2.0,70.45
2024,334,20.35,9.68,62.96
2024,335,20.27,4.11,68.93
2024,336,19.8,21.38,75.25
2024,337,15.71,0.0,62.75
2024,338,15.94,0.0,53.55
2024,339,20.04,0.0,53.32
2024,340,24.06,1.39,54.66
2024,341,21.11,8.97,66.2
2024,342,15.9,0.0,57.94
2024,343,16.18,0.0,56.81
2024,344,19.57,0.0,54.83
2024,345,22.64,0.0,53.79
2024,346,23.92,0.0,58.37
2024,347,25.83,0.03,63.6
2024,348,24.19,0.96,70.08
2024,349,23.64,0.19,64.82
2024,350,21.68,0.12,56.92
2024,351,21.43,0.0,58.07
2024,352,22.92,0.0,62.88
2024,353,24.39,0.19,60.22
2024,354,25.24,1.32,59.35
2024,355,25.79,0.0,40.28
2024,356,19.72,0.0,42.21
2024,357,22.67,0.0,45.96
2024,358,25.52,1.46,37.72
2024,359,22.14,3.5,58.23
2024,360,20.55,0.0,59.06
2024,361,21.15,0.02,61.24
2024,362,23.2,0.0,58.29
2024,363,23.52,0.0,54.7
2024,364,23.89,0.0,56.78
2024,365,25.23,0.0,57.25
2024,366,26.59,0.08,56.43
2025,1,27.66,5.54,55.27
2025,2,24.4,0.07,48.49
2025,3,21.86,0.0,47.58
2025,4,22.32,0.0,52.13
2025,5,23.9,0.0,52.85
2025,6,24.95,0.0,52.25
2025,7,25.93,0.01,48.16
2025,8,26.3,0.0,47.07
2025,9,27.16,0.0,45.99
2025,10,26.47,0.0,51.66
2025,11,26.08,0.0,53.59
2025,12,26.3,0.0,48.51
2025,13,27.73,0.0,43.68
2025,14,28.21,0.0,42.26
2025,15,30.1,0.0,41.89
2025,16,31.86,0.0,40.42
2025,17,28.96,0.81,52.15
2025,18,24.53,1.65,53.48
2025,19,22.85,19.22,74.09
2025,20,22.89,1.92,61.57
2025,21,24.12,0.0,59.5
2025,22,28.02,0.0,52.66
2025,23,28.81,0.8,57.55
2025,24,28.31,1.83,63.9
2025,25,27.08,0.0,48.09
2025,26,28.13,0.0,41.97
2025,27,28.06,2.29,53.12
2025,28,25.14,0.19,48.74
2025,29,26.27,0.0,54.59
2025,30,26.87,0.0,57.16
2025,31,26.7,0.0,53.23
2025,32,28.48,0.0,49.59
2025,33,30.45,0.0,39.62
2025,34,31.89,0.01,38.46
2025,35,27.31,5.49,53.76
2025,36,21.42,57.34,86.13
2025,37,23.13,0.34,69.64
2025,38,25.07,0.0,62.63
2025,39,28.21,0.12,61.6
2025,40,24.77,8.05,65.89
2025,41,29.49,0.11,60.38
2025,42,20.73,17.56,72.23
2025,43,22.44,0.79,73.5
2025,44,23.24,0.0,59.03
2025,45,22.6,5.56,67.37
2025,46,22.4,0.16,70.44
2025,47,22.93,1.41,69.13
2025,48,22.69,0.17,54.18
2025,49,17.67,0.0,52.39
2025,50,22.01,0.0,46.68
2025,51,26.48,0.0,55.29
2025,52,28.63,8.27,65.8
2025,53,29.62,5.6,71.35
2025,54,30.45,1.55,66.64
2025,55,27.34,18.2,71.93
2025,56,26.23,0.04,78.67
2025,57,23.57,0.05,77.32
2025,58,24.7,0.01,74.36
2025,59,26.56,24.21,84.08
2025,60,25.9,6.79,80.34
2025,61,22.62,34.45,87.05
2025,62,24.59,26.86,93.67
2025,63,25.81,5.7,91.44
2025,64,27.71,0.62,82.4
2025,65,26.4,0.04,83.01
2025,66,28.02,0.62,77.83
2025,67,18.82,15.02,78.91
2025,68,16.6,0.18,72.4
2025,69,17.82,0.0,68.79
2025,70,16.81,0.13,73.57
2025,71,15.96,0.14,70.79
2025,72,15.0,0.03,73.33
2025,73,16.93,0.97,80.67
2025,74,18.69,0.02,78.21
2025,75,20.25,0.09,71.65
2025,76,21.98,0.3,72.24
2025,77,22.98,1.2,78.21
2025,78,24.0,0.77,75.1
2025,79,24.32,0.0,63.83
2025,80,24.96,0.0,65.17
2025,81,23.18,5.15,77.66
2025,82,20.75,8.68,83.97
2025,83,19.44,16.0,86.21
2025,84,18.24,5.31,81.72
2025,85,19.62,0.11,77.93
2025,86,22.27,0.13,79.31
2025,87,21.23,1.85,83.3
2025,88,19.51,0.0,75.09
2025,89,21.84,2.71,76.38
2025,90,15.83,2.69,74.82
2025,91,14.42,0.0,71.79
2025,92,16.99,0.0,72.04
2025,93,13.94,0.0,65.47
2025,94,10.81,0.0,69.76
2025,95,12.61,0.0,70.74
2025,96,16.48,0.01,74.55
2025,97,17.07,10.75,81.64
2025,98,18.45,0.52,82.96
2025,99,19.35,0.04,79.42
2025,100,20.4,0.5,83.06
2025,101,20.75,2.01,82.4
2025,102,18.39,0.22,78.85
2025,103,14.79,0.0,68.2
2025,104,15.34,0.4,75.35
2025,105,15.11,1.62,84.42
2025,106,15.26,34.76,78.69
2025,107,15.76,22.23,87.39
2025,108,14.31,0.11,76.52
2025,109,11.92,0.0,79.15
2025,110,13.43,0.0,74.64
2025,111,15.31,0.0,76.4
2025,112,18.03,0.0,78.45
2025,113,19.4,0.0,78.07
2025,114,17.51,0.0,80.54
2025,115,19.07,4.11,85.84
2025,116,14.18,3.15,66.84
2025,117,12.29,0.0,68.94
2025,118,13.02,0.0,71.01
2025,119,14.27,0.0,68.89
2025,120,15.17,0.0,74.24
2025,121,17.21,0.0,60.33
2025,122,19.42,0.0,57.41
2025,123,18.94,0.0,57.75
2025,124,19.22,3.22,76.92
2025,125,15.83,2.3,90.2
2025,126,20.31,7.81,83.44
2025,127,19.19,9.15,87.89
2025,128,17.4,5.41,79.24
2025,129,15.96,0.0,66.55
2025,130,14.79,0.0,58.58
2025,131,14.44,0.0,64.8
2025,132,14.87,0.0,70.31
2025,133,16.03,0.07,76.31
2025,134,18.49,0.03,76.27
2025,135,21.18,0.13,77.23
2025,136,20.02,24.56,83.43
2025,137,19.49,17.1,86.87
2025,138,13.57,1.44,56.01
2025,139,9.05,0.08,74.46
2025,140,10.02,0.0,68.33
2025,141,10.36,0.0,64.1
2025,142,10.25,0.0,74.85
2025,143,12.22,0.0,71.3
2025,144,13.66,1.46,81.33
2025,145,14.31,0.49,89.41
2025,146,17.2,33.03,97.68
2025,147,14.34,73.61,82.34
2025,148,7.99,0.01,75.17
2025,149,6.62,0.0,65.12
2025,150,8.03,0.0,65.15
2025,151,8.79,0.0,68.5
2025,152,7.82,0.0,63.88
2025,153,9.77,0.0,74.84
