-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.9915   longitude -58.0406 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 15.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2024,210,7.74,0.0,75.05
2024,211,4.75,0.0,75.66
2024,212,6.92,0.0,78.12
2024,213,10.77,0.0,92.71
2024,214,16.77,0.0,92.6
2024,215,20.42,2.82,78.1
2024,216,14.0,18.86,82.19
2024,217,10.12,0.0,74.35
2024,218,12.51,0.03,87.78
2024,219,14.91,1.5,92.83
2024,220,9.9,0.04,83.18
2024,221,7.46,4.09,85.94
2024,222,5.93,0.12,77.36
2024,223,8.82,0.0,64.0
2024,224,8.91,0.0,70.37
2024,225,6.3,0.0,77.13
2024,226,10.11,0.0,68.96
2024,227,10.88,0.0,76.14
2024,228,12.18,0.0,79.82
2024,229,8.77,0.0,84.44
2024,230,10.86,0.0,88.52
2024,231,11.55,0.11,93.29
2024,232,10.6,0.04,85.99
2024,233,8.45,1.35,78.72
2024,234,11.41,15.68,92.7
2024,235,8.64,0.8,89.81
2024,236,6.8,0.01,79.68
2024,237,7.17,0.0,79.11
2024,238,7.57,0.0,79.21
2024,239,8.79,0.0,81.85
2024,240,10.54,0.0,76.83
2024,241,10.73,0.0,81.32
2024,242,11.14,0.0,84.65
2024,243,9.88,14.61,89.0
2024,244,9.77,45.97,91.97
2024,245,11.39,0.17,85.51
2024,246,12.05,0.0,84.32
2024,247,12.77,0.0,70.43
2024,248,11.95,0.0,67.8
2024,249,9.78,0.0,64.01
2024,250,14.02,0.0,73.41
2024,251,13.61,0.0,68.39
2024,252,13.97,0.0,72.0
2024,253,12.98,0.19,91.0
2024,254,14.88,0.03,85.58
2024,255,13.35,0.01,76.6
2024,256,12.65,0.0,72.82
2024,257,12.88,0.0,78.52
2024,258,11.2,0.0,70.31
2024,259,12.02,0.0,64.36
2024,260,15.47,0.0,64.15
2024,261,15.75,0.0,75.67
2024,262,17.82,0.0,78.15
2024,263,17.07,14.77,85.83
2024,264,15.15,0.0,62.95
2024,265,16.4,0.0,72.21
2024,266,17.03,0.03,83.29
2024,267,14.78,0.0,70.69
2024,268,14.48,0.05,76.39
2024,269,15.1,0.04,83.33
2024,270,12.92,0.0,73.85
2024,271,14.09,0.0,71.3
2024,272,16.93,0.0,71.96
2024,273,19.1,0.0,78.25
2024,274,20.68,1.88,87.85
2024,275,14.98,0.32,77.98
2024,276,12.49,0.0,59.21
2024,277,12.89,0.0,58.23
2024,278,14.62,0.0,64.14
2024,279,17.29,0.0,73.76
2024,280,15.79,0.0,82.37
2024,281,16.46,0.0,84.65
2024,282,15.83,0.0,80.83
2024,283,15.55,0.0,72.37
2024,284,16.93,0.0,77.09
2024,285,19.59,0.0,71.47
2024,286,17.32,3.69,73.1
2024,287,17.21,0.57,78.23
2024,288,17.57,3.03,84.52
2024,289,20.23,1.68,78.67
2024,290,18.53,0.05,70.09
2024,291,19.43,0.33,79.3
2024,292,19.72,0.0,63.48
2024,293,20.07,0.0,59.01
2024,294,23.17,0.0,66.57
2024,295,26.59,0.16,66.15
2024,296,22.71,0.01,57.94
2024,297,19.75,24.18,79.56
2024,298,16.48,9.97,85.14
2024,299,15.27,3.08,71.78
2024,300,15.67,0.0,61.7
2024,301,18.81,0.0,69.23
2024,302,21.37,0.0,66.45
2024,303,23.27,0.0,65.94
2024,304,23.54,0.0,64.12
2024,305,22.58,0.0,74.56
2024,306,24.47,2.43,76.74
2024,307,22.17,4.02,72.81
2024,308,18.92,0.06,65.63
2024,309,20.5,27.44,82.7
2024,310,19.02,0.08,60.53
2024,311,19.32,0.0,60.79
2024,312,18.2,0.0,69.7
2024,313,19.38,0.0,70.15
2024,314,21.37,0.0,65.03
2024,315,22.93,7.09,64.52
2024,316,17.95,0.36,57.9
2024,317,17.18,0.0,59.25
2024,318,20.37,0.0,54.52
2024,319,22.39,0.0,55.03
2024,320,24.76,0.0,58.5
2024,321,25.69,0.32,63.29
2024,322,15.73,16.6,75.3
2024,323,17.21,0.01,66.11
2024,324,17.8,0.0,67.79
2024,325,20.35,0.0,65.39
2024,326,20.76,0.0,67.19
2024,327,21.77,0.0,66.87
2024,328,22.86,0.0,65.07
2024,329,25.87,9.42,64.57
2024,330,24.09,1.92,78.66
2024,331,23.77,13.21,79.96
2024,332,20.57,14.13,88.56
2024,333,21.57,2.94,68.79
2024,334,20.86,10.05,64.44
2024,335,20.26,2.62,71.74
2024,336,20.02,24.17,77.78
2024,337,16.22,0.02,63.48
2024,338,16.36,0.0,54.52
2024,339,20.53,0.0,54.85
2024,340,23.87,0.79,58.94
2024,341,21.07,9.34,68.25
2024,342,16.17,0.0,59.13
2024,343,16.05,0.0,58.54
2024,344,18.84,0.0,55.88
2024,345,22.12,0.0,58.26
2024,346,23.39,0.0,63.82
2024,347,25.09,0.04,64.96
2024,348,24.02,0.87,73.96
2024,349,23.02,0.32,70.8
2024,350,21.46,0.25,60.63
2024,351,20.87,0.0,62.75
2024,352,22.05,0.0,67.9
2024,353,23.84,0.09,62.95
2024,354,24.5,1.35,65.16
2024,355,25.78,0.0,45.8
2024,356,19.22,0.0,48.72
2024,357,22.54,0.0,49.14
2024,358,25.29,0.39,44.22
2024,359,22.35,3.93,59.87
2024,360,20.39,0.01,61.53
2024,361,21.09,0.05,64.55
2024,362,22.49,0.0,61.68
2024,363,22.11,0.0,62.07
2024,364,22.69,0.0,63.22
2024,365,23.45,0.0,64.87
2024,366,25.5,0.02,61.78
2025,1,27.18,6.97,61.32
2025,2,24.44,0.08,52.74
2025,3,21.78,0.0,52.78
2025,4,21.95,0.0,59.07
2025,5,22.73,0.0,57.6
2025,6,23.53,0.0,58.67
2025,7,24.46,0.0,54.09
2025,8,24.89,0.0,54.05
2025,9,26.14,0.0,51.26
2025,10,25.58,0.0,56.53
2025,11,25.05,0.0,59.31
2025,12,25.22,0.0,54.31
2025,13,26.62,0.0,50.05
2025,14,27.2,0.0,50.39
2025,15,28.88,0.0,49.47
2025,16,30.48,0.0,49.09
2025,17,27.93,0.21,62.4
2025,18,24.69,0.85,64.58
2025,19,23.15,19.54,77.69
2025,20,22.64,2.93,66.33
2025,21,23.74,0.0,61.56
2025,22,27.89,0.0,55.84
2025,23,28.08,0.62,62.59
2025,24,28.51,1.32,64.63
2025,25,26.71,0.0,50.62
2025,26,27.59,0.0,42.72
2025,27,27.43,2.74,56.11
2025,28,24.98,0.14,55.01
2025,29,25.79,0.0,62.93
2025,30,25.87,0.0,60.99
2025,31,25.74,0.0,57.65
2025,32,27.51,0.0,54.02
2025,33,29.19,0.0,47.36
2025,34,31.18,0.0,46.54
2025,35,27.29,4.13,62.65
2025,36,22.0,65.84,87.16
2025,37,23.38,0.65,68.89
2025,38,25.77,0.0,61.34
2025,39,28.36,0.0,62.67
2025,40,24.56,8.22,66.7
2025,41,29.29,0.19,61.3
2025,42,21.15,18.22,74.89
2025,43,22.54,0.75,73.33
2025,44,23.6,0.0,59.41
2025,45,23.3,4.25,64.33
2025,46,23.33,0.09,67.68
2025,47,23.65,1.51,69.66
2025,48,22.94,0.02,55.49
2025,49,18.54,0.0,50.71
2025,50,22.48,0.0,49.19
2025,51,25.92,0.0,59.07
2025,52,28.31,10.69,67.24
2025,53,28.7,4.31,73.55
2025,54,29.67,1.46,69.28
2025,55,27.86,11.54,68.45
2025,56,26.65,0.03,76.75
2025,57,24.07,0.09,77.55
2025,58,25.1,0.01,72.64
2025,59,26.84,17.92,83.03
2025,60,26.28,6.51,79.11
2025,61,22.85,38.89,83.43
2025,62,24.7,27.84,94.35
2025,63,26.03,4.72,89.07
2025,64,27.55,0.34,79.92
2025,65,26.45,0.0,83.73
2025,66,28.06,0.75,78.05
2025,67,19.65,13.59,79.27
2025,68,17.21,0.05,71.08
2025,69,18.85,0.0,64.27
2025,70,17.58,0.13,74.39
2025,71,16.82,0.36,69.86
2025,72,15.81,0.08,73.05
2025,73,17.58,1.32,80.89
2025,74,19.15,0.0,76.53
2025,75,21.06,0.0,69.73
2025,76,21.99,0.09,71.57
2025,77,23.37,0.9,75.24
2025,78,24.4,1.02,75.05
2025,79,25.01,0.0,65.56
2025,80,25.47,0.0,64.75
2025,81,23.87,6.3,76.69
2025,82,21.32,8.42,83.97
2025,83,20.44,15.01,85.72
2025,84,18.8,4.19,80.9
2025,85,19.99,0.02,75.99
2025,86,22.88,0.18,78.18
2025,87,21.84,2.29,84.45
2025,88,19.79,0.0,75.03
2025,89,22.48,3.11,76.45
2025,90,16.49,3.16,74.38
2025,91,15.15,0.0,73.23
2025,92,18.16,0.0,69.13
2025,93,14.76,0.0,67.66
2025,94,11.33,0.0,70.06
2025,95,13.88,0.0,67.01
2025,96,17.03,0.0,74.06
2025,97,17.78,10.72,79.2
2025,98,19.01,0.62,82.66
2025,99,19.75,0.05,79.22
2025,100,20.41,0.69,84.13
2025,101,20.63,1.21,83.1
2025,102,19.54,0.39,78.29
2025,103,15.47,0.0,67.75
2025,104,15.59,0.05,76.83
2025,105,15.88,0.99,81.24
2025,106,15.7,30.54,77.64
2025,107,16.43,23.41,84.39
2025,108,15.08,0.13,75.5
2025,109,12.83,0.0,77.96
2025,110,14.06,0.0,72.52
2025,111,15.61,0.0,72.83
2025,112,18.4,0.0,77.27
2025,113,19.7,0.0,77.88
2025,114,18.14,0.0,80.46
2025,115,19.21,2.93,84.98
2025,116,15.12,3.95,66.64
2025,117,13.06,0.0,68.11
2025,118,13.36,0.0,72.15
2025,119,14.37,0.0,71.41
2025,120,15.97,0.0,76.0
2025,121,17.19,0.0,67.29
2025,122,19.39,0.0,61.38
2025,123,18.77,0.0,60.95
2025,124,19.44,1.04,78.63
2025,125,16.07,2.33,92.01
2025,126,19.84,6.74,85.39
2025,127,18.98,8.37,90.28
2025,128,17.58,8.08,84.49
2025,129,16.23,0.0,70.37
2025,130,14.83,0.0,62.05
2025,131,14.61,0.0,68.31
2025,132,15.06,0.0,73.4
2025,133,16.43,0.03,79.38
2025,134,18.62,0.04,79.63
2025,135,20.4,0.29,81.65
2025,136,19.44,20.09,85.31
2025,137,19.09,16.29,86.85
2025,138,14.28,5.66,57.79
2025,139,10.24,0.25,74.92
2025,140,10.66,0.0,69.82
2025,141,10.48,0.0,67.58
2025,142,10.68,0.0,76.83
2025,143,12.02,0.0,74.46
2025,144,13.86,0.11,83.13
2025,145,14.43,0.4,91.45
2025,146,17.08,31.31,96.58
2025,147,15.04,38.95,83.42
2025,148,8.89,0.04,75.2
2025,149,7.66,0.0,67.99
2025,150,9.19,0.0,65.02
2025,151,9.65,0.0,71.56
2025,152,8.43,0.0,68.44
2025,153,10.61,0.0,80.0
