-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.6183   longitude -58.4427 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2024,210,8.18,0.0,74.46
2024,211,5.23,0.0,70.73
2024,212,6.23,0.0,75.62
2024,213,10.22,0.0,92.18
2024,214,17.35,0.01,92.78
2024,215,20.72,2.84,82.07
2024,216,14.32,16.74,80.29
2024,217,10.4,0.0,72.16
2024,218,12.69,0.01,88.19
2024,219,14.96,1.55,91.73
2024,220,9.91,0.07,78.81
2024,221,6.79,2.96,86.96
2024,222,5.26,0.04,74.89
2024,223,7.89,0.0,64.0
2024,224,8.98,0.0,68.08
2024,225,6.77,0.0,72.79
2024,226,9.57,0.0,67.71
2024,227,10.64,0.0,73.6
2024,228,12.58,0.0,77.04
2024,229,9.56,0.0,81.53
2024,230,11.35,0.0,84.68
2024,231,11.87,0.03,92.06
2024,232,11.31,0.04,85.02
2024,233,9.18,2.06,77.06
2024,234,11.07,10.99,90.86
2024,235,8.34,0.31,87.26
2024,236,7.07,0.0,75.68
2024,237,6.93,0.18,76.79
2024,238,7.34,0.05,77.05
2024,239,9.11,0.0,74.39
2024,240,10.64,0.0,72.69
2024,241,11.02,0.0,78.08
2024,242,11.45,0.02,82.95
2024,243,10.52,24.01,89.74
2024,244,9.43,40.6,91.82
2024,245,11.19,0.3,83.05
2024,246,12.25,0.0,81.62
2024,247,12.93,0.0,68.32
2024,248,12.49,0.0,63.27
2024,249,10.44,0.0,61.07
2024,250,14.05,0.0,69.61
2024,251,14.22,0.0,64.12
2024,252,14.35,0.0,68.83
2024,253,13.77,0.18,89.44
2024,254,15.56,0.04,83.57
2024,255,14.15,0.02,74.24
2024,256,13.0,0.0,73.73
2024,257,12.86,0.0,77.38
2024,258,11.66,0.0,67.8
2024,259,12.06,0.0,64.79
2024,260,15.76,0.0,61.07
2024,261,15.95,0.0,72.78
2024,262,18.8,0.0,73.98
2024,263,17.61,14.1,83.04
2024,264,15.51,0.01,61.32
2024,265,17.03,0.0,66.74
2024,266,17.45,0.04,80.42
2024,267,15.28,0.0,67.75
2024,268,15.21,0.01,70.9
2024,269,15.88,0.02,80.08
2024,270,13.64,0.0,68.51
2024,271,14.41,0.0,68.9
2024,272,17.3,0.0,69.25
2024,273,20.34,0.0,73.7
2024,274,22.16,1.02,80.94
2024,275,16.28,0.19,71.2
2024,276,12.99,0.0,54.89
2024,277,13.93,0.0,53.4
2024,278,15.17,0.0,61.29
2024,279,17.96,0.0,65.71
2024,280,17.14,0.0,77.43
2024,281,17.08,0.05,82.49
2024,282,17.17,0.0,77.21
2024,283,16.51,0.0,66.7
2024,284,17.73,0.0,72.02
2024,285,20.57,0.0,66.65
2024,286,17.4,5.99,72.74
2024,287,17.1,1.32,81.31
2024,288,17.77,1.95,82.75
2024,289,20.33,2.72,77.28
2024,290,20.12,0.0,67.11
2024,291,20.09,0.56,73.07
2024,292,20.22,0.01,63.83
2024,293,21.12,0.0,59.27
2024,294,24.0,0.0,65.47
2024,295,28.0,0.01,59.78
2024,296,24.25,1.06,56.89
2024,297,21.35,24.09,76.2
2024,298,16.21,15.08,86.49
2024,299,15.46,2.82,73.13
2024,300,15.85,0.0,61.63
2024,301,19.16,0.0,66.58
2024,302,21.2,0.0,64.14
2024,303,23.1,0.0,64.46
2024,304,23.67,0.0,60.57
2024,305,23.65,0.0,67.31
2024,306,25.57,1.58,67.77
2024,307,22.32,2.74,69.19
2024,308,20.33,0.08,60.75
2024,309,20.45,24.61,82.02
2024,310,19.18,0.22,62.59
2024,311,19.4,0.02,60.64
2024,312,19.1,0.0,66.08
2024,313,19.81,0.0,67.19
2024,314,22.43,0.0,59.79
2024,315,23.72,5.44,60.02
2024,316,18.25,2.12,54.93
2024,317,17.68,0.0,56.54
2024,318,20.84,0.0,53.33
2024,319,23.11,0.0,48.42
2024,320,25.56,0.0,51.05
2024,321,26.84,0.23,55.1
2024,322,16.44,12.08,74.76
2024,323,17.82,0.0,61.17
2024,324,18.75,0.02,63.38
2024,325,21.15,0.03,60.26
2024,326,21.44,0.0,63.76
2024,327,22.48,0.0,63.4
2024,328,24.24,0.0,58.02
2024,329,27.22,7.25,62.47
2024,330,24.76,3.94,78.82
2024,331,25.44,10.71,75.38
2024,332,21.78,14.35,88.43
2024,333,23.02,0.79,72.67
2024,334,20.85,8.76,65.83
2024,335,20.88,2.37,66.58
2024,336,20.42,13.95,73.26
2024,337,16.55,0.0,60.43
2024,338,16.31,0.0,54.4
2024,339,20.47,0.0,53.1
2024,340,24.44,0.5,54.28
2024,341,21.65,14.25,67.29
2024,342,16.61,0.0,59.01
2024,343,16.81,0.0,55.38
2024,344,19.76,0.0,55.45
2024,345,22.72,0.0,55.09
2024,346,24.3,0.0,57.64
2024,347,26.41,0.0,60.86
2024,348,24.42,1.41,71.25
2024,349,24.24,0.09,63.93
2024,350,22.47,0.03,57.94
2024,351,22.25,0.0,57.85
2024,352,23.75,0.0,60.58
2024,353,25.09,0.45,56.86
2024,354,25.64,1.71,59.83
2024,355,26.59,0.03,41.66
2024,356,20.21,0.0,42.23
2024,357,22.7,0.01,44.87
2024,358,25.82,0.47,36.96
2024,359,22.88,4.36,56.63
2024,360,21.2,0.05,57.6
2024,361,21.34,0.0,61.8
2024,362,23.91,0.0,56.93
2024,363,23.92,0.0,54.76
2024,364,23.95,0.0,55.87
2024,365,25.71,0.0,56.42
2024,366,27.14,0.03,54.39
2025,1,28.18,3.74,53.85
2025,2,25.54,0.1,46.09
2025,3,22.76,0.0,44.59
2025,4,23.03,0.0,50.07
2025,5,24.29,0.0,53.98
2025,6,25.1,0.0,50.48
2025,7,26.12,0.0,48.41
2025,8,26.58,0.0,46.99
2025,9,27.36,0.0,45.97
2025,10,26.56,0.0,49.97
2025,11,26.13,0.0,53.55
2025,12,26.44,0.0,47.45
2025,13,27.58,0.0,43.32
2025,14,28.17,0.0,42.19
2025,15,29.92,0.0,41.15
2025,16,31.7,0.0,41.15
2025,17,29.13,0.19,55.89
2025,18,25.45,1.67,61.77
2025,19,23.32,23.64,78.26
2025,20,22.98,1.54,65.82
2025,21,24.17,0.0,59.89
2025,22,28.08,0.0,51.93
2025,23,28.91,1.69,57.93
2025,24,28.66,1.19,64.63
2025,25,27.44,0.0,51.74
2025,26,28.11,0.0,43.45
2025,27,27.79,2.46,55.75
2025,28,25.54,0.54,55.41
2025,29,26.54,0.0,57.83
2025,30,26.87,0.0,57.21
2025,31,26.7,0.0,53.88
2025,32,28.24,0.0,49.06
2025,33,30.19,0.0,39.39
2025,34,32.45,0.0,36.43
2025,35,27.89,7.13,55.26
2025,36,22.86,60.84,87.98
2025,37,23.08,0.2,71.28
2025,38,24.75,0.0,65.97
2025,39,28.28,0.02,62.56
2025,40,24.87,7.91,74.32
2025,41,29.66,0.04,59.46
2025,42,22.32,12.54,73.0
2025,43,22.79,4.08,74.07
2025,44,23.31,0.0,59.64
2025,45,23.72,7.52,66.08
2025,46,23.11,1.24,70.98
2025,47,22.99,2.85,74.55
2025,48,23.13,0.01,57.77
2025,49,18.32,0.0,51.55
2025,50,22.41,0.0,46.55
2025,51,26.46,0.0,55.38
2025,52,28.78,3.22,65.31
2025,53,29.85,4.59,71.3
2025,54,30.55,1.29,66.74
2025,55,28.06,16.25,69.0
2025,56,26.8,0.25,77.06
2025,57,25.11,0.03,77.94
2025,58,25.54,0.01,73.5
2025,59,27.25,21.37,82.25
2025,60,26.16,12.24,80.88
2025,61,23.99,23.73,88.27
2025,62,25.1,40.3,92.92
2025,63,26.75,1.63,87.34
2025,64,28.23,0.13,79.71
2025,65,26.57,0.0,80.88
2025,66,28.16,0.77,76.71
2025,67,19.28,18.25,80.47
2025,68,17.3,0.1,70.86
2025,69,18.6,0.0,66.49
2025,70,18.01,0.25,74.78
2025,71,17.1,0.07,69.67
2025,72,16.17,0.06,70.33
2025,73,17.57,0.84,77.66
2025,74,19.42,0.01,76.01
2025,75,20.17,1.14,73.52
2025,76,22.18,0.08,72.14
2025,77,23.31,0.16,75.04
2025,78,24.11,0.1,72.14
2025,79,24.82,0.0,61.8
2025,80,25.41,0.0,63.29
2025,81,23.72,4.45,74.3
2025,82,21.75,10.57,83.35
2025,83,20.53,20.5,85.9
2025,84,19.65,9.15,83.75
2025,85,20.84,0.15,77.71
2025,86,22.78,0.13,76.63
2025,87,21.99,1.59,82.16
2025,88,20.43,0.0,73.5
2025,89,22.2,3.68,75.55
2025,90,16.2,3.72,74.52
2025,91,15.54,0.0,69.77
2025,92,17.72,0.01,70.96
2025,93,14.96,0.01,64.84
2025,94,11.25,0.0,69.5
2025,95,13.53,0.0,67.72
2025,96,17.24,0.07,72.54
2025,97,17.04,13.92,84.64
2025,98,19.12,0.49,81.52
2025,99,19.61,0.2,79.96
2025,100,20.64,0.32,82.33
2025,101,21.04,0.81,81.95
2025,102,19.07,0.11,77.41
2025,103,15.35,0.0,65.86
2025,104,16.51,0.07,70.15
2025,105,16.36,0.38,79.86
2025,106,15.96,25.27,77.26
2025,107,16.8,19.8,86.44
2025,108,15.28,0.47,75.75
2025,109,12.38,0.0,77.76
2025,110,13.71,0.0,75.55
2025,111,16.03,0.0,74.38
2025,112,18.46,0.0,76.23
2025,113,19.28,0.05,77.36
2025,114,18.54,0.04,82.93
2025,115,19.42,4.11,84.95
2025,116,15.12,6.29,67.22
2025,117,12.79,0.0,67.74
2025,118,13.6,0.0,69.88
2025,119,14.97,0.0,66.56
2025,120,15.49,0.0,72.55
2025,121,17.47,0.0,56.4
2025,122,19.39,0.0,57.08
2025,123,19.67,0.0,56.68
2025,124,21.07,0.32,66.7
2025,125,17.77,4.08,90.03
2025,126,21.26,7.93,80.42
2025,127,19.59,14.84,92.29
2025,128,18.26,3.45,81.91
2025,129,16.65,0.0,66.34
2025,130,15.98,0.0,56.56
2025,131,15.22,0.0,62.87
2025,132,15.19,0.0,68.46
2025,133,16.56,0.01,73.58
2025,134,19.19,0.02,73.74
2025,135,21.57,0.05,74.5
2025,136,20.28,15.47,79.22
2025,137,19.52,12.56,85.05
2025,138,14.49,4.34,55.62
2025,139,10.82,0.09,69.74
2025,140,11.25,0.0,64.97
2025,141,11.12,0.0,61.73
2025,142,11.45,0.0,71.95
2025,143,12.6,0.93,68.04
2025,144,13.87,4.5,81.4
2025,145,15.33,1.0,86.97
2025,146,18.0,27.49,96.85
2025,147,14.89,40.12,81.79
2025,148,8.56,0.0,73.24
2025,149,7.22,0.0,60.72
2025,150,8.75,0.0,60.85
2025,151,9.66,0.0,63.79
2025,152,8.97,0.0,55.62
2025,153,10.47,0.01,73.12
